116,131,129,139,139,129,127,132,115,136,138,142,153,172,202,206,207,219,203,228,204,225,231,225,232,235,239,219,225,229,229,238,232,232,233,229,232,232,227,219,219,216,227,231,210,232,209,218,215,208,183,137,122,129,140,126,127,122,116,124,125,125,133,129,5,1,9,3,5,6,9,8,3
116,126,118,122,133,118,120,141,140,118,117,117,155,179,209,203,202,204,221,225,221,235,222,221,225,226,241,226,235,220,222,230,223,221,229,232,226,226,224,223,225,226,228,225,215,231,207,219,226,220,200,135,123,130,128,115,111,119,116,136,120,114,114,131,9,4,7,10,3,9,4,6,3
116,111,140,136,119,123,122,141,121,118,135,129,147,189,207,213,217,207,218,219,221,217,223,228,222,232,229,246,242,230,229,231,218,222,235,241,240,238,233,220,235,241,236,220,226,229,215,209,220,197,198,161,132,125,114,134,123,122,133,113,115,114,118,128,8,6,2,4,3,7,5,2,3
117,132,130,130,128,126,117,111,120,129,120,131,155,199,202,206,202,219,207,222,217,217,225,233,238,247,228,239,222,221,241,235,216,220,231,228,241,232,228,224,230,230,223,228,214,222,226,224,201,193,180,142,122,131,125,122,115,120,126,129,137,143,139,147,9,7,2,3,8,8,10,2,3
134,122,113,135,117,123,124,125,127,124,117,120,134,187,211,202,221,220,212,220,210,217,230,222,236,218,223,222,230,239,221,239,231,236,228,233,225,223,237,221,232,231,236,223,223,206,231,216,203,199,200,144,139,130,135,126,118,112,109,124,108,121,137,129,1,6,3,6,8,1,7,9,3
125,132,136,121,130,139,140,117,137,126,129,114,138,173,207,210,206,227,228,214,221,215,207,217,217,232,238,227,229,237,219,225,237,240,235,233,232,228,235,239,230,216,235,218,235,212,226,210,217,202,185,141,121,121,139,140,138,133,117,121,133,138,124,127,1,1,2,7,7,2,3,10,3
118,117,119,134,130,127,131,115,131,124,111,132,154,192,210,203,199,222,210,231,220,226,218,233,236,214,230,214,240,227,231,236,235,223,226,223,219,211,218,234,229,223,210,230,231,225,225,222,210,222,198,159,130,135,135,136,116,120,132,122,137,138,138,144,8,1,5,9,7,9,9,6,3
138,140,122,131,113,132,138,139,127,133,127,112,137,181,214,195,212,208,228,209,203,213,233,224,229,215,228,228,218,232,230,223,217,231,213,222,238,242,244,244,219,223,237,231,230,211,233,222,223,213,182,140,142,127,136,130,120,121,123,116,137,125,128,122,5,4,5,4,0,1,10,4,3
132,133,133,141,139,140,120,121,138,125,140,126,145,193,199,215,207,209,201,205,226,215,209,225,230,228,241,218,235,225,224,238,223,233,236,215,228,243,241,222,233,221,227,210,222,218,222,215,210,220,204,148,128,131,134,117,123,138,129,122,135,128,136,140,2,10,10,1,7,0,10,10,3
115,117,125,119,118,139,122,120,131,133,134,134,160,195,214,209,218,221,209,219,211,207,228,226,229,235,237,225,229,228,228,224,238,242,243,222,216,223,219,222,237,237,222,228,220,211,229,220,200,212,188,147,129,135,123,116,118,124,125,131,130,124,122,123,1,1,1,4,5,6,5,9,3
126,113,131,135,122,116,109,131,122,131,130,117,152,189,195,203,220,219,212,222,210,227,226,229,224,234,237,247,243,235,232,219,228,226,233,234,227,221,229,233,237,228,222,240,222,233,210,228,211,210,199,149,126,133,132,118,121,125,120,138,139,122,119,132,6,6,8,5,3,5,4,2,3
130,114,118,121,131,132,140,136,125,116,111,120,144,186,203,199,209,204,227,209,209,223,225,221,235,233,220,224,238,227,220,235,227,227,215,214,238,238,233,223,240,215,220,208,217,225,225,233,211,202,178,154,114,132,114,120,123,122,127,122,134,122,123,142,2,0,5,4,10,10,9,8,3
121,117,120,135,120,122,130,144,136,135,133,116,143,186,196,215,205,207,224,212,227,226,220,234,230,232,222,221,234,241,219,217,235,217,231,236,221,239,215,227,230,223,218,227,214,211,215,215,222,221,180,141,114,117,123,115,128,130,116,132,138,132,116,111,5,9,3,1,0,2,2,7,3
119,111,132,119,110,124,129,128,114,143,121,135,137,173,201,210,217,223,216,227,218,228,211,216,230,227,238,214,239,230,231,227,237,225,219,218,228,234,224,231,239,222,226,214,220,223,208,223,224,224,196,155,116,128,126,127,138,118,130,135,125,123,122,127,8,7,1,3,6,10,9,3,3
127,132,134,125,138,119,131,134,113,113,132,124,146,190,217,218,214,213,211,229,222,223,226,224,217,218,216,229,220,244,215,224,221,238,226,233,218,226,222,241,228,222,220,220,218,219,218,226,215,205,177,149,124,121,132,124,128,132,137,127,118,123,126,127,5,9,4,4,4,1,8,6,3
123,136,121,123,115,134,123,132,116,127,114,125,155,188,211,199,196,213,231,213,219,235,220,237,223,227,235,232,222,225,225,212,236,227,228,238,237,216,227,222,238,221,215,225,221,220,205,212,199,212,194,151,123,133,123,141,124,127,119,138,137,135,126,116,3,7,5,0,6,7,6,9,3
132,125,139,137,140,132,140,126,133,137,131,138,146,187,219,221,218,219,217,212,214,217,217,216,235,221,242,224,242,239,242,213,220,227,214,226,242,228,242,218,217,217,234,211,217,226,213,228,209,215,188,146,118,127,133,133,133,119,122,131,131,136,122,125,1,2,2,9,1,4,6,0,3
132,113,113,133,120,131,115,133,118,136,140,133,160,196,210,217,218,207,219,207,214,218,209,218,227,234,236,233,236,217,229,233,241,234,243,225,224,234,241,225,234,242,224,219,218,214,214,216,206,205,191,140,115,136,132,126,135,130,140,121,139,124,123,140,5,2,3,0,8,10,3,7,3
125,133,130,120,133,135,120,136,139,142,116,117,137,182,199,216,205,215,219,215,219,213,223,227,242,237,240,245,247,235,222,238,221,228,229,219,230,237,233,229,236,239,229,215,234,217,229,214,225,224,191,156,131,130,126,120,134,129,131,120,129,138,125,136,5,6,4,6,3,8,9,8,3
136,138,122,137,134,114,113,128,125,121,133,125,153,186,216,212,213,215,224,211,225,237,227,236,225,221,232,225,239,231,238,235,230,227,230,229,238,228,224,237,233,213,224,217,232,229,215,220,210,218,188,142,132,123,117,123,117,118,142,145,118,122,131,120,3,8,9,6,4,2,6,8,3
109,115,124,131,134,137,128,121,115,123,133,128,152,188,194,216,222,200,214,212,216,215,222,229,234,224,237,239,234,242,220,221,230,245,239,230,241,245,232,222,227,237,231,230,223,225,211,212,207,214,193,135,131,130,136,128,130,132,137,132,140,123,134,128,1,7,7,5,2,7,0,10,3
119,120,114,127,117,122,117,130,134,147,123,116,133,180,211,218,206,225,219,224,224,221,225,222,222,220,238,232,236,220,232,240,228,236,245,232,229,240,238,231,234,217,233,224,236,233,227,225,205,208,189,163,130,122,134,123,127,125,122,137,133,130,112,128,6,1,1,4,7,0,10,4,3
125,138,139,125,139,124,141,120,132,136,133,134,142,176,208,222,205,210,224,217,216,231,211,225,236,221,235,222,222,226,224,233,215,235,236,234,240,230,235,236,221,217,238,227,227,213,213,206,220,206,188,139,116,129,131,137,122,112,133,129,115,123,134,123,3,5,0,0,4,7,3,7,3
127,136,144,121,141,121,134,117,117,122,129,134,156,192,202,206,212,216,221,231,229,234,229,235,229,237,241,242,245,235,221,231,244,221,231,225,215,235,216,221,235,227,228,210,215,227,227,215,213,200,178,135,120,133,132,124,132,126,128,127,114,114,122,113,2,5,7,0,7,8,9,3,3
135,130,123,123,138,129,116,124,125,129,132,136,135,169,216,202,201,202,208,213,224,229,233,226,234,238,213,223,229,243,219,220,220,233,224,220,227,212,211,218,230,234,231,231,229,212,215,226,226,211,195,138,123,128,130,133,121,121,123,140,139,127,121,139,3,8,3,4,9,9,10,8,3
122,141,132,119,128,116,112,132,116,122,140,138,138,181,206,204,221,204,215,227,211,225,210,217,235,232,223,238,237,234,232,220,228,232,224,223,227,235,241,238,215,212,224,234,231,221,229,208,212,218,180,151,130,141,136,137,118,112,121,116,138,116,119,117,3,2,2,9,6,4,5,5,3
118,142,123,134,113,116,126,119,125,118,124,130,157,185,211,216,210,223,220,216,220,212,235,230,236,230,220,229,236,249,236,224,242,240,222,237,229,228,232,233,219,234,228,232,232,207,224,216,223,222,174,153,121,123,119,118,133,131,132,120,132,129,119,119,2,5,8,3,9,8,2,9,3
135,130,115,114,122,123,121,117,130,122,131,126,143,195,207,216,208,209,215,226,214,221,237,231,234,222,233,235,230,224,236,227,218,216,228,233,233,236,228,226,232,230,221,211,227,206,221,222,215,224,189,158,126,136,122,131,136,123,127,118,123,124,117,121,1,2,7,8,7,7,3,8,3
120,130,122,121,125,122,121,129,126,121,133,129,140,173,195,222,201,203,207,220,212,214,219,219,216,239,232,223,223,238,243,231,231,240,231,221,237,224,226,249,228,229,222,220,225,225,210,216,222,210,190,153,125,131,110,128,130,139,137,129,137,136,118,111,7,2,5,8,1,7,8,8,3
129,120,116,113,127,116,132,121,134,122,126,126,147,174,207,209,196,209,200,215,215,217,229,220,211,233,221,236,238,232,244,235,247,232,225,220,242,218,245,236,233,242,224,230,220,212,215,210,222,205,194,151,116,130,133,115,119,117,122,137,129,120,139,123,7,5,5,1,2,5,6,7,3
133,137,131,117,117,120,118,124,118,128,131,117,143,174,210,200,203,211,214,207,222,209,223,236,229,245,237,234,234,235,231,218,239,216,233,241,240,236,238,218,238,239,220,231,217,225,227,214,205,203,192,136,120,122,128,118,139,123,136,128,120,121,117,116,10,0,7,8,6,5,4,9,3
133,133,117,134,118,120,127,122,134,130,131,140,135,172,197,216,205,222,217,228,213,229,232,233,220,224,228,227,223,237,238,226,217,224,226,232,229,226,225,239,224,230,233,219,219,226,231,213,203,224,196,152,118,124,138,119,126,119,126,125,124,122,120,143,9,0,0,2,10,9,3,2,3
135,118,120,133,135,132,129,112,115,129,122,130,144,184,205,209,202,207,224,224,201,210,232,236,219,232,228,235,221,223,224,223,230,234,239,245,225,223,244,230,234,231,239,232,224,219,215,212,204,205,178,160,114,121,134,133,138,122,117,118,130,117,121,127,6,3,7,1,9,4,5,8,3
135,124,135,128,126,138,133,130,135,132,133,123,140,184,202,212,215,209,219,215,210,214,208,217,213,226,221,234,220,227,236,217,225,227,225,238,225,242,220,236,234,219,221,216,210,225,223,208,216,209,194,150,143,129,133,135,125,117,131,136,129,132,123,119,8,9,3,2,9,1,1,3,3
128,136,137,129,131,132,112,130,132,119,128,135,140,185,205,198,204,218,210,212,225,221,219,232,223,241,223,221,226,236,232,233,224,222,244,223,224,240,232,238,220,227,227,218,219,209,219,211,202,213,189,155,124,121,117,129,131,138,128,119,131,126,120,118,6,2,3,8,10,7,10,4,3
140,124,123,130,117,119,130,125,117,127,115,123,156,172,208,212,212,222,226,225,210,214,222,222,234,244,237,232,227,234,225,239,237,244,228,233,234,240,222,225,240,229,207,216,204,227,234,226,212,215,190,151,125,116,128,128,120,110,113,129,121,116,133,126,3,4,2,8,9,9,1,2,3
139,123,120,123,138,133,126,122,129,125,128,126,143,182,202,201,219,211,226,204,205,223,221,236,215,239,242,244,237,236,228,221,230,228,241,234,238,234,228,215,217,239,216,221,220,216,222,226,202,194,182,134,120,128,134,110,122,118,126,116,127,115,123,122,6,0,3,10,9,7,3,4,3
126,130,122,129,128,128,117,122,126,129,127,128,130,181,201,201,208,203,220,228,213,225,228,213,222,228,221,227,226,234,232,234,240,239,234,225,247,240,228,239,227,240,223,231,231,222,223,218,226,200,182,140,110,128,137,137,143,133,117,128,124,136,120,132,10,6,1,0,7,1,6,3,3
111,114,129,118,120,126,132,117,132,120,138,132,132,188,207,202,214,224,224,225,219,217,208,220,235,225,246,232,240,235,233,240,245,227,239,234,224,220,215,222,239,242,225,227,215,215,222,224,211,204,191,151,137,116,117,130,141,133,130,134,123,124,124,131,10,5,5,7,4,6,4,8,3
130,127,128,128,130,122,122,124,108,115,118,133,143,180,204,198,205,213,207,216,209,223,213,209,235,238,222,229,224,235,229,221,237,225,243,243,242,240,237,217,225,216,215,232,212,210,209,222,221,218,191,146,123,117,135,124,125,136,116,117,126,132,124,123,6,3,3,3,1,4,7,2,3
137,119,136,138,139,131,126,134,134,133,121,117,138,195,201,208,226,231,206,213,227,227,210,208,216,241,245,239,229,244,228,238,243,237,220,225,224,228,228,232,230,232,215,232,214,216,224,208,211,204,199,146,135,111,120,130,128,120,124,121,134,114,117,121,2,4,2,8,1,6,6,1,3
118,118,130,123,121,141,127,120,122,130,135,122,133,179,194,215,206,226,205,209,220,221,217,225,226,217,234,242,222,232,237,235,221,225,236,244,228,221,223,229,243,237,234,236,232,214,218,227,221,205,181,136,130,125,117,116,123,125,131,126,117,134,129,135,5,5,5,1,9,1,2,6,3
138,128,136,126,125,131,134,123,122,118,111,129,144,186,212,204,206,209,219,208,230,231,227,219,219,216,237,243,239,225,223,230,221,221,237,227,221,220,215,226,220,232,219,235,228,210,222,223,201,199,186,130,123,109,121,121,125,129,126,120,115,128,118,137,0,3,1,7,9,2,4,1,3
114,125,120,141,134,138,116,115,123,109,131,115,149,189,205,224,212,217,220,213,215,216,219,215,216,240,240,234,221,229,225,232,235,230,221,246,226,236,235,239,225,220,232,235,214,217,222,214,221,221,197,150,132,121,121,126,134,114,131,140,118,125,115,134,5,9,7,10,0,2,10,4,3
125,136,116,122,120,128,114,116,128,133,125,127,146,194,214,198,219,221,219,217,227,223,228,230,241,236,222,222,216,233,237,231,232,227,233,237,238,223,218,219,225,238,232,206,214,220,218,206,201,203,187,155,130,118,127,135,137,136,130,117,121,138,128,137,4,5,3,8,9,7,8,8,3
132,133,117,116,127,128,112,118,121,138,136,134,148,198,208,205,212,208,227,216,217,206,216,227,227,234,231,240,237,227,239,239,227,240,215,219,233,234,220,225,222,213,220,223,221,205,229,225,215,204,186,157,139,123,129,126,133,122,122,117,131,119,114,138,1,7,5,6,8,9,6,6,3
138,118,120,136,127,135,135,120,135,134,130,119,137,180,212,207,213,206,223,223,212,216,227,232,234,237,224,234,231,231,234,222,230,232,219,226,216,236,236,221,229,223,226,228,215,223,216,228,228,212,182,147,129,131,139,136,125,132,116,122,125,122,127,130,9,2,4,2,10,9,9,10,3
120,130,121,131,137,140,128,137,137,123,132,122,151,172,191,196,199,201,210,212,222,230,211,231,223,238,239,242,232,239,236,226,225,232,222,235,237,223,229,222,229,237,235,218,232,211,219,203,212,194,191,153,133,120,125,136,138,127,132,126,123,128,138,120,4,8,10,2,5,8,7,3,3
130,135,125,124,140,116,126,129,122,135,126,132,152,169,201,220,223,224,208,222,221,224,237,219,217,229,223,231,218,225,238,239,225,236,229,216,223,230,239,220,238,237,227,219,215,223,223,221,222,217,178,135,124,125,128,120,124,134,119,127,119,123,121,127,2,0,3,0,9,8,8,5,3
132,142,127,131,119,125,120,125,132,125,134,130,157,181,209,219,204,212,220,225,221,234,219,237,220,219,224,228,233,241,229,223,232,238,223,231,231,227,249,235,234,232,216,207,204,205,217,212,220,212,195,145,122,143,135,127,119,118,140,124,138,127,117,133,9,1,9,9,8,4,5,1,3
128,128,131,125,117,115,119,130,117,143,122,140,132,173,211,197,199,201,215,223,217,233,229,227,239,222,234,230,231,220,218,226,239,226,218,225,209,230,217,244,241,242,217,221,223,224,222,213,205,196,172,151,134,135,121,132,129,125,116,119,129,129,121,141,3,9,10,4,5,3,8,4,3
131,128,141,138,130,115,120,125,131,129,121,125,144,193,201,209,210,210,210,224,212,233,234,230,221,222,225,236,237,239,225,217,214,230,236,222,238,222,216,222,237,224,230,225,219,208,222,224,220,216,180,134,123,135,133,112,121,125,133,131,127,129,118,126,7,3,7,6,1,2,6,7,3
142,113,119,140,133,130,127,139,124,128,130,129,137,172,214,201,203,202,225,225,231,214,220,225,221,242,229,237,223,237,222,238,238,234,235,238,229,221,225,229,219,219,233,218,229,207,210,216,222,203,188,139,134,124,128,120,114,133,124,139,139,121,132,141,2,8,4,7,8,9,2,5,3
132,133,140,128,124,120,141,119,124,114,127,114,156,197,200,216,220,216,226,224,212,219,232,236,242,229,223,222,220,238,221,243,220,242,237,219,220,236,218,225,230,232,223,223,228,214,233,217,217,226,188,159,119,141,122,111,131,130,119,128,117,133,116,120,3,1,8,8,6,2,6,5,3
132,133,117,126,127,118,113,136,128,130,128,133,141,171,219,221,206,225,228,208,230,209,216,212,225,228,244,220,239,226,226,234,232,239,228,220,225,231,236,239,226,242,222,218,229,210,232,212,210,208,193,143,115,116,127,135,121,135,141,137,121,137,131,119,1,5,8,5,1,6,3,3,3
120,133,124,128,115,133,120,128,138,124,111,132,150,185,208,207,224,230,220,212,210,220,212,223,220,223,220,224,240,237,215,223,234,240,234,242,236,221,224,229,219,215,226,231,218,224,211,213,221,224,200,159,119,130,116,130,135,132,120,143,138,121,119,115,9,4,10,5,4,2,3,7,3
132,143,138,120,118,120,134,137,132,134,116,135,131,130,136,115,128,130,121,120,132,138,122,136,145,162,186,206,237,241,229,246,226,220,235,230,217,228,237,245,243,227,218,223,212,204,177,169,155,138,118,122,117,114,116,125,115,116,132,122,125,117,137,136,3,2,3,8,7,5,9,3,3
124,127,123,122,124,125,137,132,132,129,138,128,114,138,123,120,132,143,129,134,132,118,134,121,153,173,194,223,220,233,223,230,215,229,243,229,229,241,223,236,234,238,219,238,228,202,185,170,137,128,117,137,116,117,125,127,119,134,118,132,121,128,131,124,5,6,4,3,9,10,6,1,3
130,131,121,120,125,138,130,129,114,117,111,136,138,130,118,128,125,116,120,132,119,117,121,124,152,165,177,216,223,242,219,227,230,242,222,236,236,233,242,238,231,236,227,224,237,201,178,151,149,122,124,136,115,123,131,129,114,117,121,141,122,141,138,131,2,9,5,1,4,6,2,6,3
117,114,123,126,144,139,139,129,142,125,140,130,132,117,118,117,140,118,132,111,121,119,124,134,142,166,199,225,234,232,236,224,224,237,219,225,228,216,221,222,238,233,216,227,218,211,165,154,151,142,123,130,133,138,142,129,123,126,136,124,118,123,119,128,10,10,8,5,0,1,2,9,3
128,131,119,133,115,115,118,129,119,131,136,121,125,120,126,139,128,120,113,134,129,124,116,123,152,172,190,206,221,218,243,231,231,230,229,241,234,220,233,216,218,238,227,215,213,196,172,161,147,119,138,124,130,135,120,140,120,136,135,119,117,125,132,131,10,10,1,10,3,3,1,0,3
138,128,132,135,133,134,118,133,121,134,141,118,117,125,123,134,133,137,123,116,121,128,124,128,153,175,195,209,223,228,228,233,222,214,223,226,236,214,243,233,237,224,222,213,214,203,186,164,140,134,117,126,133,119,142,121,119,125,115,130,127,123,120,130,4,8,5,10,1,2,2,1,3
112,115,133,117,138,119,138,128,123,140,131,126,136,141,132,122,118,112,124,128,125,131,139,144,147,150,180,218,225,226,227,238,214,240,221,226,233,226,219,229,237,233,235,223,210,203,187,151,145,129,120,118,138,124,126,120,129,116,118,120,121,140,115,120,2,0,8,9,2,4,7,5,3
109,123,136,110,126,113,122,136,121,119,133,113,125,117,126,133,118,114,122,134,135,137,121,148,151,167,184,222,226,220,232,224,236,234,227,236,228,231,223,215,224,241,217,213,214,189,180,153,136,132,129,115,125,118,137,140,112,121,121,136,121,110,126,117,2,3,8,1,9,7,8,10,3
130,131,134,133,125,130,123,133,133,123,130,132,135,119,112,121,136,128,125,124,128,131,129,133,147,170,184,220,230,241,227,232,230,216,226,226,215,227,218,234,223,241,222,214,214,216,185,161,137,137,129,128,128,133,137,125,126,124,133,128,112,126,127,115,9,4,5,3,3,3,4,2,3
130,124,122,126,133,126,114,132,128,137,127,128,135,129,138,129,141,128,115,124,134,128,112,132,145,162,188,220,242,239,245,243,235,225,218,219,228,231,227,212,244,233,219,229,232,208,191,168,138,138,136,133,120,120,126,116,133,136,125,112,126,130,137,131,6,3,8,6,2,2,6,0,3
120,128,126,139,142,117,123,131,131,122,129,118,130,137,121,122,137,134,130,138,137,125,119,121,147,162,177,214,239,248,223,233,235,228,231,223,223,242,239,223,233,228,240,217,228,200,187,163,140,138,129,124,114,115,127,129,131,118,118,128,117,117,127,113,0,1,7,3,5,2,7,10,3
137,119,117,128,126,125,125,141,140,115,124,122,134,134,120,115,134,133,142,135,143,135,123,124,155,159,176,218,234,232,216,227,228,232,239,243,239,226,234,232,219,222,232,224,221,215,193,155,151,137,120,142,144,122,119,132,130,140,125,128,120,115,120,123,10,9,1,8,1,1,6,0,3
117,125,111,122,137,125,123,131,136,119,116,111,119,112,131,118,136,127,131,111,114,111,128,143,161,179,200,219,216,236,224,218,235,245,222,215,236,223,239,231,217,221,221,224,226,209,164,155,151,120,122,128,126,133,119,120,119,128,127,130,121,117,127,133,4,8,5,2,3,4,5,6,3
